Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2014,3,Sun,September 21,1:03 PM,Minnesota Vikings,NFC_North,Away,New Orleans Saints,NFC_South,No,9,20,29,247,0,396,0,-11,0.46573,Loss,0.0137,0.0709,-0.90376,-0.91134,13,3
2014,3,Sun,September 21,1:03 PM,New Orleans Saints,NFC_South,Home,Minnesota Vikings,NFC_North,No,20,9,29,396,0,247,0,11,0.46573,Win,0.0709,0.0137,-0.91134,-0.90376,13,3
2014,3,Sun,September 21,4:05 PM,San Francisco 49ers,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,14,23,37,318,0,338,1,-9,0.38247,Loss,0.0389,0.0483,-0.27727,-0.57046,16,5
2014,3,Sun,September 21,4:05 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,23,14,37,338,1,318,0,9,0.38247,Win,0.0483,0.0389,-0.57046,-0.27727,16,5
2014,3,Sun,September 21,4:25 PM,Denver Broncos,AFC_West,Away,Seattle Seahawks,NFC_East,No,20,26,46,332,2,384,1,-6,0.26812,Loss,0.0709,0.0235,0.47451,-0.22958,16,25
2014,3,Sun,September 21,4:25 PM,Seattle Seahawks,NFC_East,Home,Denver Broncos,AFC_West,No,26,20,46,384,1,332,2,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451,16,25
2014,3,Sun,September 21,4:25 PM,Miami Dolphins,AFC_East,Home,Kansas City Chiefs,AFC_West,No,15,34,49,332,0,342,2,-19,0.77817,Loss,0.0076,0.0342,-0.15198,0.67944,16,25
2014,3,Sun,September 21,4:25 PM,Kansas City Chiefs,AFC_West,Away,Miami Dolphins,AFC_East,No,34,15,49,342,2,332,0,19,0.77817,Win,0.0342,0.0076,0.67944,-0.15198,16,25
2014,3,Sun,September 21,8:31 PM,Carolina Panthers,NFC_South,Home,Pittsburgh Steelers,AFC_North,No,19,37,56,349,2,454,0,-18,0.74522,Loss,0.0238,0.0133,0.34921,1.02032,20,31
2014,3,Sun,September 21,8:31 PM,Pittsburgh Steelers,AFC_North,Away,Carolina Panthers,NFC_South,No,37,19,56,454,0,349,2,18,0.74522,Win,0.0133,0.0238,1.02032,0.34921,20,31
2014,3,Mon,September 22,8:30 PM,New York Jets,AFC_East,Home,Chicago Bears,NFC_North,No,19,27,46,414,3,257,1,-8,0.34255,Loss,0.0238,0.0566,0.34921,-0.11595,20,30
2014,3,Mon,September 22,8:30 PM,Chicago Bears,NFC_North,Away,New York Jets,AFC_East,No,27,19,46,257,1,414,3,8,0.34255,Win,0.0566,0.0238,-0.11595,0.34921,20,30
2014,4,Thu,September 25,8:26 PM,Washington Redskins,NFC_East,Home,New York Giants,NFC_East,Yes,14,45,59,329,6,449,1,-31,0.97953,Loss,0.0389,0.0075,-0.27727,1.92933,20,26
2014,4,Thu,September 25,8:26 PM,New York Giants,NFC_East,Away,Washington Redskins,NFC_East,Yes,45,14,59,449,1,329,6,31,0.97953,Win,0.0075,0.0389,1.92933,-0.27727,20,26
2014,4,Sun,September 28,1:02 PM,Buffalo Bills,AFC_East,Away,Houston Texans,AFC_South,No,17,23,40,316,2,301,3,-6,0.26812,Loss,0.0702,0.0483,0.09862,-0.57046,13,2
2014,4,Sun,September 28,1:02 PM,Houston Texans,AFC_South,Home,Buffalo Bills,AFC_East,No,23,17,40,301,3,316,2,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862,13,2
2014,4,Sun,September 28,1:02 PM,New York Jets,AFC_East,Home,Detroit Lions,NFC_North,No,17,24,41,336,2,360,0,-7,0.30432,Loss,0.0702,0.0658,0.09862,-0.45683,13,2
2014,4,Sun,September 28,1:02 PM,Detroit Lions,NFC_North,Away,New York Jets,AFC_East,No,24,17,41,360,0,336,2,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862,13,2
2014,4,Sun,September 28,1:02 PM,Chicago Bears,NFC_North,Home,Green Bay Packers,NFC_North,Yes,17,38,55,496,2,358,0,-21,0.83621,Loss,0.0702,0.0224,0.09862,1.13394,13,2
2014,4,Sun,September 28,1:02 PM,Green Bay Packers,NFC_North,Away,Chicago Bears,NFC_North,Yes,38,17,55,358,0,496,2,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862,13,2
2014,4,Sun,September 28,1:02 PM,Carolina Panthers,NFC_South,Away,Baltimore Ravens,AFC_North,No,10,38,48,315,1,454,0,-28,0.95769,Loss,0.0524,0.0224,-0.77846,1.13394,13,2
2014,4,Sun,September 28,1:02 PM,Baltimore Ravens,AFC_North,Home,Carolina Panthers,NFC_South,No,38,10,48,454,0,315,1,28,0.95769,Win,0.0224,0.0524,1.13394,-0.77846,13,2
2014,4,Sun,September 28,1:03 PM,Pittsburgh Steelers,AFC_North,Home,Tampa Bay Buccaneers,NFC_South,No,24,27,51,390,1,350,1,-3,0.17412,Loss,0.0658,0.0566,0.9757,-0.11595,13,3
2014,4,Sun,September 28,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,Pittsburgh Steelers,AFC_North,No,27,24,51,350,1,390,1,3,0.17412,Win,0.0566,0.0658,-0.11595,0.9757,13,3
2014,4,Sun,September 28,1:03 PM,Tennessee Titans,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,17,41,58,261,3,498,1,-24,0.90295,Loss,0.0702,0.012,0.09862,1.47483,13,3
2014,4,Sun,September 28,1:03 PM,Indianapolis Colts,AFC_South,Home,Tennessee Titans,AFC_South,Yes,41,17,58,498,1,261,3,24,0.90295,Win,0.012,0.0702,1.47483,0.09862,13,3
2014,4,Sun,September 28,1:06 PM,Oakland Raiders,AFC_West,Home,Miami Dolphins,AFC_East,No,14,38,52,317,4,435,3,-24,0.90295,Loss,0.0389,0.0224,-0.27727,1.13394,13,6
2014,4,Sun,September 28,1:06 PM,Miami Dolphins,AFC_East,Away,Oakland Raiders,AFC_West,No,38,14,52,435,3,317,4,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727,13,6
2014,4,Sun,September 28,4:05 PM,Jacksonville Jaguars,AFC_South,Away,San Diego Chargers,AFC_West,No,14,33,47,320,3,407,0,-19,0.77817,Loss,0.0389,0.014,-0.27727,0.56581,16,5
2014,4,Sun,September 28,4:05 PM,San Diego Chargers,AFC_West,Home,Jacksonville Jaguars,AFC_South,No,33,14,47,407,0,320,3,19,0.77817,Win,0.014,0.0389,0.56581,-0.27727,16,5
2014,4,Sun,September 28,4:25 PM,Philadelphia Eagles,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,21,26,47,213,4,407,1,-5,0.23422,Loss,0.0351,0.0235,0.59981,-0.22958,16,25
2014,4,Sun,September 28,4:25 PM,San Francisco 49ers,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,26,21,47,407,1,213,4,5,0.23422,Win,0.0235,0.0351,-0.22958,0.59981,16,25
2014,4,Sun,September 28,4:25 PM,Atlanta Falcons,NFC_South,Away,Minnesota Vikings,NFC_North,No,28,41,69,411,2,558,0,-13,0.55053,Loss,0.0284,0.012,1.47689,1.47483,16,25
2014,4,Sun,September 28,4:25 PM,Minnesota Vikings,NFC_North,Home,Atlanta Falcons,NFC_South,No,41,28,69,558,0,411,2,13,0.55053,Win,0.012,0.0284,1.47483,1.47689,16,25
2014,4,Sun,September 28,8:31 PM,New Orleans Saints,NFC_South,Away,Dallas Cowboys,NFC_East,No,17,38,55,438,3,445,0,-21,0.83621,Loss,0.0702,0.0224,0.09862,1.13394,20,31
2014,4,Sun,September 28,8:31 PM,Dallas Cowboys,NFC_East,Home,New Orleans Saints,NFC_South,No,38,17,55,445,0,438,3,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862,20,31
2014,4,Mon,September 29,8:31 PM,New England Patriots,AFC_East,Away,Kansas City Chiefs,AFC_West,No,14,41,55,290,3,443,0,-27,0.94717,Loss,0.0389,0.012,-0.27727,1.47483,20,31
2014,4,Mon,September 29,8:31 PM,Kansas City Chiefs,AFC_West,Home,New England Patriots,AFC_East,No,41,14,55,443,0,290,3,27,0.94717,Win,0.012,0.0389,1.47483,-0.27727,20,31
2014,5,Thu,October 2,8:26 PM,Minnesota Vikings,NFC_North,Away,Green Bay Packers,NFC_North,Yes,10,42,52,299,3,320,1,-32,0.98424,Loss,0.0524,0.0066,-0.77846,1.58845,20,26
2014,5,Thu,October 2,8:26 PM,Green Bay Packers,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,42,10,52,320,1,299,3,32,0.98424,Win,0.0066,0.0524,1.58845,-0.77846,20,26
2014,5,Sun,October 5,1:02 PM,Tennessee Titans,AFC_South,Home,Cleveland Browns,AFC_North,No,28,29,57,410,0,460,1,-1,0.12486,Loss,0.0284,0.0102,1.47689,0.1113,13,2
2014,5,Sun,October 5,1:02 PM,Cleveland Browns,AFC_North,Away,Tennessee Titans,AFC_South,No,29,28,57,460,1,410,0,1,0.12486,Win,0.0102,0.0284,0.1113,1.47689,13,2
2014,5,Sun,October 5,1:02 PM,St. Louis Rams,NFC_West,Away,Philadelphia Eagles,NFC_East,No,28,34,62,466,3,352,3,-6,0.26812,Loss,0.0284,0.0342,1.47689,0.67944,13,2
2014,5,Sun,October 5,1:02 PM,Philadelphia Eagles,NFC_East,Home,St. Louis Rams,NFC_West,No,34,28,62,352,3,466,3,6,0.26812,Win,0.0342,0.0284,0.67944,1.47689,13,2
2014,5,Sun,October 5,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Pittsburgh Steelers,AFC_North,No,9,17,26,243,2,372,1,-8,0.34255,Loss,0.0137,0.0702,-0.90376,-1.25222,13,2
2014,5,Sun,October 5,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,17,9,26,372,1,243,2,8,0.34255,Win,0.0702,0.0137,-1.25222,-0.90376,13,2
2014,5,Sun,October 5,1:03 PM,Detroit Lions,NFC_North,Home,Buffalo Bills,AFC_East,No,14,17,31,273,2,343,1,-3,0.17412,Loss,0.0389,0.0702,-0.27727,-1.25222,13,3
2014,5,Sun,October 5,1:03 PM,Buffalo Bills,AFC_East,Away,Detroit Lions,NFC_North,No,17,14,31,343,1,273,2,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727,13,3
2014,5,Sun,October 5,1:03 PM,Houston Texans,AFC_South,Away,Dallas Cowboys,NFC_East,No,17,20,37,330,1,456,3,-3,0.17412,Loss,0.0702,0.0709,0.09862,-0.91134,13,3
2014,5,Sun,October 5,1:03 PM,Dallas Cowboys,NFC_East,Home,Houston Texans,AFC_South,No,20,17,37,456,3,330,1,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862,13,3
2014,5,Sun,October 5,1:03 PM,Tampa Bay Buccaneers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,31,37,68,314,1,511,3,-6,0.26812,Loss,0.0449,0.0133,1.85278,1.02032,13,3
2014,5,Sun,October 5,1:03 PM,New Orleans Saints,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,37,31,68,511,3,314,1,6,0.26812,Win,0.0133,0.0449,1.02032,1.85278,13,3
2014,5,Sun,October 5,1:03 PM,Baltimore Ravens,AFC_North,Away,Indianapolis Colts,AFC_South,No,13,20,33,287,3,432,4,-7,0.30432,Loss,0.0505,0.0709,-0.40257,-0.91134,13,3
2014,5,Sun,October 5,1:03 PM,Indianapolis Colts,AFC_South,Home,Baltimore Ravens,AFC_North,No,20,13,33,432,4,287,3,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257,13,3
2014,5,Sun,October 5,1:03 PM,Chicago Bears,NFC_North,Away,Carolina Panthers,NFC_South,No,24,31,55,347,4,322,3,-7,0.30432,Loss,0.0658,0.0449,0.9757,0.33855,13,3
2014,5,Sun,October 5,1:03 PM,Carolina Panthers,NFC_South,Home,Chicago Bears,NFC_North,No,31,24,55,322,3,347,4,7,0.30432,Win,0.0449,0.0658,0.33855,0.9757,13,3
2014,5,Sun,October 5,1:03 PM,Atlanta Falcons,NFC_South,Away,New York Giants,NFC_East,No,20,30,50,397,1,317,2,-10,0.42367,Loss,0.0709,0.0292,0.47451,0.22493,13,3
2014,5,Sun,October 5,1:03 PM,New York Giants,NFC_East,Home,Atlanta Falcons,NFC_South,No,30,20,50,317,2,397,1,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451,13,3
2014,5,Sun,October 5,4:05 PM,Arizona Cardinals,NFC_East,Away,Denver Broncos,AFC_West,No,20,41,61,215,0,568,2,-21,0.83621,Loss,0.0709,0.012,0.47451,1.47483,16,5
2014,5,Sun,October 5,4:05 PM,Denver Broncos,AFC_West,Home,Arizona Cardinals,NFC_East,No,41,20,61,568,2,215,0,21,0.83621,Win,0.012,0.0709,1.47483,0.47451,16,5
2014,5,Sun,October 5,4:25 PM,Kansas City Chiefs,AFC_West,Away,San Francisco 49ers,NFC_East,No,17,22,39,265,1,357,0,-5,0.23422,Loss,0.0702,0.0148,0.09862,-0.68409,16,25
2014,5,Sun,October 5,4:25 PM,San Francisco 49ers,NFC_East,Home,Kansas City Chiefs,AFC_West,No,22,17,39,357,0,265,1,5,0.23422,Win,0.0148,0.0702,-0.68409,0.09862,16,25
2014,5,Sun,October 5,4:25 PM,New York Jets,AFC_East,Away,San Diego Chargers,AFC_West,No,0,31,31,151,2,439,1,-31,0.97953,Loss,0.0124,0.0449,-2.03144,0.33855,16,25
2014,5,Sun,October 5,4:25 PM,San Diego Chargers,AFC_West,Home,New York Jets,AFC_East,No,31,0,31,439,1,151,2,31,0.97953,Win,0.0449,0.0124,0.33855,-2.03144,16,25
2014,5,Sun,October 5,8:43 PM,Cincinnati Bengals,AFC_North,Away,New England Patriots,AFC_East,No,17,43,60,320,3,505,0,-26,0.93467,Loss,0.0702,0.0026,0.09862,1.70208,20,43
2014,5,Sun,October 5,8:43 PM,New England Patriots,AFC_East,Home,Cincinnati Bengals,AFC_North,No,43,17,60,505,0,320,3,26,0.93467,Win,0.0026,0.0702,1.70208,0.09862,20,43
2014,5,Mon,October 6,8:30 PM,Washington Redskins,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,17,27,44,307,0,403,0,-10,0.42367,Loss,0.0702,0.0566,0.09862,-0.11595,20,30
2014,5,Mon,October 6,8:30 PM,Seattle Seahawks,NFC_East,Away,Washington Redskins,NFC_East,Yes,27,17,44,403,0,307,0,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862,20,30
2014,6,Thu,October 9,8:26 PM,Houston Texans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,28,33,61,332,2,456,2,-5,0.23422,Loss,0.0284,0.014,1.47689,0.56581,20,26
2014,6,Thu,October 9,8:26 PM,Indianapolis Colts,AFC_South,Away,Houston Texans,AFC_South,Yes,33,28,61,456,2,332,2,5,0.23422,Win,0.014,0.0284,0.56581,1.47689,20,26
2014,6,Sun,October 12,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Tennessee Titans,AFC_South,Yes,14,16,30,379,2,290,0,-2,0.14812,Loss,0.0389,0.0351,-0.27727,-1.36585,13,2
2014,6,Sun,October 12,1:02 PM,Tennessee Titans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,16,14,30,290,0,379,2,2,0.14812,Win,0.0351,0.0389,-1.36585,-0.27727,13,2
2014,6,Sun,October 12,1:02 PM,Miami Dolphins,AFC_East,Home,Green Bay Packers,NFC_North,No,24,27,51,349,3,369,0,-3,0.17412,Loss,0.0658,0.0566,0.9757,-0.11595,13,2
2014,6,Sun,October 12,1:02 PM,Green Bay Packers,NFC_North,Away,Miami Dolphins,AFC_East,No,27,24,51,369,0,349,3,3,0.17412,Win,0.0566,0.0658,-0.11595,0.9757,13,2
2014,6,Sun,October 12,1:02 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,3,17,20,212,3,255,0,-14,0.59231,Loss,0.0218,0.0702,-1.65554,-1.25222,13,2
2014,6,Sun,October 12,1:02 PM,Detroit Lions,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,17,3,20,255,0,212,3,14,0.59231,Win,0.0702,0.0218,-1.25222,-1.65554,13,2
2014,6,Sun,October 12,1:02 PM,New York Jets,AFC_East,Home,Denver Broncos,AFC_West,No,17,31,48,204,2,359,0,-14,0.59231,Loss,0.0702,0.0449,0.09862,0.33855,13,2
2014,6,Sun,October 12,1:02 PM,Denver Broncos,AFC_West,Away,New York Jets,AFC_East,No,31,17,48,359,0,204,2,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862,13,2
2014,6,Sun,October 12,1:02 PM,Buffalo Bills,AFC_East,Home,New England Patriots,AFC_East,Yes,22,37,59,336,3,396,0,-15,0.63307,Loss,0.0148,0.0133,0.7251,1.02032,13,2
2014,6,Sun,October 12,1:02 PM,New England Patriots,AFC_East,Away,Buffalo Bills,AFC_East,Yes,37,22,59,396,0,336,3,15,0.63307,Win,0.0133,0.0148,1.02032,0.7251,13,2
2014,6,Sun,October 12,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Cleveland Browns,AFC_North,Yes,10,31,41,359,1,368,1,-21,0.83621,Loss,0.0524,0.0449,-0.77846,0.33855,13,2
2014,6,Sun,October 12,1:02 PM,Cleveland Browns,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,31,10,41,368,1,359,1,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846,13,2
2014,6,Sun,October 12,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Baltimore Ravens,AFC_North,No,17,48,65,364,1,475,1,-31,0.97953,Loss,0.0702,0.0041,0.09862,2.27022,13,2
2014,6,Sun,October 12,1:02 PM,Baltimore Ravens,AFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,48,17,65,475,1,364,1,31,0.97953,Win,0.0041,0.0702,2.27022,0.09862,13,2
2014,6,Sun,October 12,1:03 PM,Cincinnati Bengals,AFC_North,Home,Carolina Panthers,NFC_South,No,37,37,74,513,2,431,1,0,0.10428,Tie,0.0133,0.0133,1.02032,2.60456,13,3
2014,6,Sun,October 12,1:03 PM,Carolina Panthers,NFC_South,Away,Cincinnati Bengals,AFC_North,No,37,37,74,431,1,513,2,0,0.10428,Tie,0.0133,0.0133,2.60456,1.02032,13,3
2014,6,Sun,October 12,4:05 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,28,31,59,396,1,423,0,-3,0.17412,Loss,0.0284,0.0449,1.47689,0.33855,16,5
2014,6,Sun,October 12,4:05 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,31,28,59,423,0,396,1,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689,16,5
2014,6,Sun,October 12,4:25 PM,Washington Redskins,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,20,30,50,407,4,317,0,-10,0.42367,Loss,0.0709,0.0292,0.47451,0.22493,16,25
2014,6,Sun,October 12,4:25 PM,Arizona Cardinals,NFC_East,Home,Washington Redskins,NFC_East,Yes,30,20,50,317,0,407,4,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451,16,25
2014,6,Sun,October 12,4:25 PM,Atlanta Falcons,NFC_South,Home,Chicago Bears,NFC_North,No,13,27,40,287,1,478,0,-14,0.59231,Loss,0.0505,0.0566,-0.40257,-0.11595,16,25
2014,6,Sun,October 12,4:25 PM,Chicago Bears,NFC_North,Away,Atlanta Falcons,NFC_South,No,27,13,40,478,0,287,1,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257,16,25
2014,6,Sun,October 12,4:26 PM,Seattle Seahawks,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,23,30,53,206,1,401,2,-7,0.30432,Loss,0.0483,0.0292,0.8504,0.22493,16,26
2014,6,Sun,October 12,4:26 PM,Dallas Cowboys,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,30,23,53,401,2,206,1,7,0.30432,Win,0.0292,0.0483,0.22493,0.8504,16,26
2014,6,Sun,October 12,8:41 PM,New York Giants,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,0,27,27,254,1,448,2,-27,0.94717,Loss,0.0124,0.0566,-2.03144,-0.11595,20,41
2014,6,Sun,October 12,8:41 PM,Philadelphia Eagles,NFC_East,Home,New York Giants,NFC_East,Yes,27,0,27,448,2,254,1,27,0.94717,Win,0.0566,0.0124,-0.11595,-2.03144,20,41
2014,6,Mon,October 13,8:30 PM,St. Louis Rams,NFC_West,Home,San Francisco 49ers,NFC_East,No,17,31,48,309,1,432,1,-14,0.59231,Loss,0.0702,0.0449,0.09862,0.33855,20,30
2014,6,Mon,October 13,8:30 PM,San Francisco 49ers,NFC_East,Away,St. Louis Rams,NFC_West,No,31,17,48,432,1,309,1,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862,20,30
2014,7,Thu,October 16,8:25 PM,New York Jets,AFC_East,Away,New England Patriots,AFC_East,Yes,25,27,52,423,0,323,0,-2,0.14812,Loss,0.0095,0.0566,1.101,-0.11595,20,25
2014,7,Thu,October 16,8:25 PM,New England Patriots,AFC_East,Home,New York Jets,AFC_East,Yes,27,25,52,323,0,423,0,2,0.14812,Win,0.0566,0.0095,-0.11595,1.101,20,25
2014,7,Sun,October 19,1:00 PM,Seattle Seahawks,NFC_East,Away,St. Louis Rams,NFC_West,No,26,28,54,463,0,275,0,-2,0.14812,Loss,0.0235,0.0284,1.22629,-0.00233,13,0
2014,7,Sun,October 19,1:00 PM,St. Louis Rams,NFC_West,Home,Seattle Seahawks,NFC_East,No,28,26,54,275,0,463,0,2,0.14812,Win,0.0284,0.0235,-0.00233,1.22629,13,0
2014,7,Sun,October 19,1:00 PM,Chicago Bears,NFC_North,Home,Miami Dolphins,AFC_East,No,14,27,41,224,3,393,0,-13,0.55053,Loss,0.0389,0.0566,-0.27727,-0.11595,13,0
2014,7,Sun,October 19,1:00 PM,Miami Dolphins,AFC_East,Away,Chicago Bears,NFC_North,No,27,14,41,393,0,224,3,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727,13,0
2014,7,Sun,October 19,1:02 PM,Minnesota Vikings,NFC_North,Away,Buffalo Bills,AFC_East,No,16,17,33,276,2,373,4,-1,0.12486,Loss,0.0351,0.0702,-0.02668,-1.25222,13,2
2014,7,Sun,October 19,1:02 PM,Buffalo Bills,AFC_East,Home,Minnesota Vikings,NFC_North,No,17,16,33,373,4,276,2,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668,13,2
2014,7,Sun,October 19,1:02 PM,New Orleans Saints,NFC_South,Away,Detroit Lions,NFC_North,No,23,24,47,408,2,344,2,-1,0.12486,Loss,0.0483,0.0658,0.8504,-0.45683,13,2
2014,7,Sun,October 19,1:02 PM,Detroit Lions,NFC_North,Home,New Orleans Saints,NFC_South,No,24,23,47,344,2,408,2,1,0.12486,Win,0.0658,0.0483,-0.45683,0.8504,13,2
2014,7,Sun,October 19,1:02 PM,Tennessee Titans,AFC_South,Away,Washington Redskins,NFC_East,No,17,19,36,236,2,351,2,-2,0.14812,Loss,0.0702,0.0238,0.09862,-1.02497,13,2
2014,7,Sun,October 19,1:02 PM,Washington Redskins,NFC_East,Home,Tennessee Titans,AFC_South,No,19,17,36,351,2,236,2,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862,13,2
2014,7,Sun,October 19,1:02 PM,Cleveland Browns,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,6,24,30,266,3,336,3,-18,0.74522,Loss,0.0184,0.0658,-1.27965,-0.45683,13,2
2014,7,Sun,October 19,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Cleveland Browns,AFC_North,No,24,6,30,336,3,266,3,18,0.74522,Win,0.0658,0.0184,-0.45683,-1.27965,13,2
2014,7,Sun,October 19,1:02 PM,Carolina Panthers,NFC_South,Away,Green Bay Packers,NFC_North,No,17,38,55,331,1,363,0,-21,0.83621,Loss,0.0702,0.0224,0.09862,1.13394,13,2
2014,7,Sun,October 19,1:02 PM,Green Bay Packers,NFC_North,Home,Carolina Panthers,NFC_South,No,38,17,55,363,0,331,1,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862,13,2
2014,7,Sun,October 19,1:02 PM,Atlanta Falcons,NFC_South,Away,Baltimore Ravens,AFC_North,No,7,29,36,254,1,371,3,-22,0.86115,Loss,0.0311,0.0102,-1.15435,0.1113,13,2
2014,7,Sun,October 19,1:02 PM,Baltimore Ravens,AFC_North,Home,Atlanta Falcons,NFC_South,No,29,7,36,371,3,254,1,22,0.86115,Win,0.0102,0.0311,0.1113,-1.15435,13,2
2014,7,Sun,October 19,1:02 PM,Cincinnati Bengals,AFC_North,Away,Indianapolis Colts,AFC_South,No,0,27,27,135,0,506,2,-27,0.94717,Loss,0.0124,0.0566,-2.03144,-0.11595,13,2
2014,7,Sun,October 19,1:02 PM,Indianapolis Colts,AFC_South,Home,Cincinnati Bengals,AFC_North,No,27,0,27,506,2,135,0,27,0.94717,Win,0.0566,0.0124,-0.11595,-2.03144,13,2
2014,7,Sun,October 19,4:05 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,20,23,43,251,1,365,0,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,16,5
2014,7,Sun,October 19,4:05 PM,Kansas City Chiefs,AFC_West,Away,San Diego Chargers,AFC_West,Yes,23,20,43,365,0,251,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,16,5
2014,7,Sun,October 19,4:25 PM,New York Giants,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,21,31,52,352,2,423,1,-10,0.42367,Loss,0.0351,0.0449,0.59981,0.33855,16,25
2014,7,Sun,October 19,4:25 PM,Dallas Cowboys,NFC_East,Home,New York Giants,NFC_East,Yes,31,21,52,423,1,352,2,10,0.42367,Win,0.0449,0.0351,0.33855,0.59981,16,25
2014,7,Sun,October 19,4:25 PM,Oakland Raiders,AFC_West,Home,Arizona Cardinals,NFC_East,No,13,24,37,220,0,365,1,-11,0.46573,Loss,0.0505,0.0658,-0.40257,-0.45683,16,25
2014,7,Sun,October 19,4:25 PM,Arizona Cardinals,NFC_East,Away,Oakland Raiders,AFC_West,No,24,13,37,365,1,220,0,11,0.46573,Win,0.0658,0.0505,-0.45683,-0.40257,16,25
2014,7,Sun,October 19,8:30 PM,San Francisco 49ers,NFC_East,Away,Denver Broncos,AFC_West,No,17,42,59,310,1,419,0,-25,0.91999,Loss,0.0702,0.0066,0.09862,1.58845,20,30
2014,7,Sun,October 19,8:30 PM,Denver Broncos,AFC_West,Home,San Francisco 49ers,NFC_East,No,42,17,59,419,0,310,1,25,0.91999,Win,0.0066,0.0702,1.58845,0.09862,20,30
2014,7,Mon,October 20,8:30 PM,Houston Texans,AFC_South,Away,Pittsburgh Steelers,AFC_North,No,23,30,53,393,3,328,1,-7,0.30432,Loss,0.0483,0.0292,0.8504,0.22493,20,30
2014,7,Mon,October 20,8:30 PM,Pittsburgh Steelers,AFC_North,Home,Houston Texans,AFC_South,No,30,23,53,328,1,393,3,7,0.30432,Win,0.0292,0.0483,0.22493,0.8504,20,30
2014,8,Thu,October 23,8:26 PM,San Diego Chargers,AFC_West,Away,Denver Broncos,AFC_West,Yes,21,35,56,306,2,425,0,-14,0.59231,Loss,0.0351,0.0165,0.59981,0.79306,20,26
2014,8,Thu,October 23,8:26 PM,Denver Broncos,AFC_West,Home,San Diego Chargers,AFC_West,Yes,35,21,56,425,0,306,2,14,0.59231,Win,0.0165,0.0351,0.79306,0.59981,20,26
