Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2016,4,Sun,October 2,9:35 AM,Jacksonville Jaguars,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,30,27,331,0,284,1,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2016,4,Sun,October 2,1:00 PM,Chicago Bears,NFC_North,Home,Detroit Lions,NFC_North,Yes,17,14,408,0,263,2,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2016,4,Sun,October 2,1:02 PM,Houston Texans,AFC_South,Home,Tennessee Titans,AFC_South,Yes,27,20,359,2,320,1,7,0.30432,Win,0.0566,0.0709,-0.11595,0.47451
2016,4,Sun,October 2,1:02 PM,Oakland Raiders,AFC_West,Away,Baltimore Ravens,AFC_North,No,28,27,261,1,412,1,1,0.12486,Win,0.0284,0.0566,-0.00233,1.35159
2016,4,Sun,October 2,1:02 PM,Buffalo Bills,AFC_East,Away,New England Patriots,AFC_East,Yes,16,0,378,0,277,1,16,0.67238,Win,0.0351,0.0124,-1.36585,-2.03144
2016,4,Sun,October 2,1:03 PM,Seattle Seahawks,NFC_East,Away,New York Jets,AFC_East,No,27,17,354,0,305,3,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2016,4,Sun,October 2,1:04 PM,Atlanta Falcons,NFC_South,Home,Carolina Panthers,NFC_South,Yes,48,33,571,1,378,2,15,0.63307,Win,0.0041,0.0140,2.27022,2.10337
2016,4,Sun,October 2,1:05 PM,Washington Redskins,NFC_East,Home,Cleveland Browns,AFC_North,No,31,20,301,1,380,3,11,0.46573,Win,0.0449,0.0709,0.33855,0.47451
2016,4,Sun,October 2,4:05 PM,Denver Broncos,AFC_West,Away,Tampa Bay Buccaneers,NFC_South,No,27,7,307,0,215,3,20,0.80854,Win,0.0566,0.0311,-0.11595,-1.15435
2016,4,Sun,October 2,4:25 PM,Dallas Cowboys,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,24,17,428,0,295,1,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2016,4,Sun,October 2,4:25 PM,New Orleans Saints,NFC_South,Away,San Diego Chargers,AFC_West,No,35,34,275,2,346,3,1,0.12486,Win,0.0165,0.0342,0.79306,2.22867
2016,4,Sun,October 2,4:25 PM,Los Angeles Rams,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,17,13,288,1,420,5,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257
2016,4,Sun,October 2,8:30 PM,Pittsburgh Steelers,AFC_North,Home,Kansas City Chiefs,AFC_West,No,43,14,436,0,357,2,29,0.96645,Win,0.0026,0.0389,1.70208,-0.27727
2016,4,Mon,October 3,8:35 PM,Minnesota Vikings,NFC_North,Home,New York Giants,NFC_East,No,24,10,366,0,339,2,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2016,5,Thu,October 6,8:27 PM,Arizona Cardinals,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,33,21,288,0,286,3,12,0.50818,Win,0.0140,0.0351,0.56581,0.59981
2016,5,Sun,October 9,1:02 PM,New England Patriots,AFC_East,Away,Cleveland Browns,AFC_North,No,33,13,501,0,262,1,20,0.80854,Win,0.0140,0.0505,0.56581,-0.40257
2016,5,Sun,October 9,1:02 PM,Indianapolis Colts,AFC_South,Home,Chicago Bears,NFC_North,No,29,23,396,0,522,1,6,0.26812,Win,0.0102,0.0483,0.11130,0.85040
2016,5,Sun,October 9,1:02 PM,Detroit Lions,NFC_North,Home,Philadelphia Eagles,NFC_East,No,24,23,244,1,346,2,1,0.12486,Win,0.0658,0.0483,-0.45683,0.85040
2016,5,Sun,October 9,1:02 PM,Pittsburgh Steelers,AFC_North,Home,New York Jets,AFC_East,No,31,13,436,1,316,0,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2016,5,Sun,October 9,1:02 PM,Tennessee Titans,AFC_South,Away,Miami Dolphins,AFC_East,No,30,17,398,0,200,2,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862
2016,5,Sun,October 9,1:03 PM,Washington Redskins,NFC_East,Away,Baltimore Ravens,AFC_North,No,16,10,310,2,306,1,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846
2016,5,Sun,October 9,1:05 PM,Minnesota Vikings,NFC_North,Home,Houston Texans,AFC_South,No,31,13,351,0,214,1,18,0.74522,Win,0.0449,0.0505,0.33855,-0.40257
2016,5,Sun,October 9,4:05 PM,Atlanta Falcons,NFC_South,Away,Denver Broncos,AFC_West,No,23,16,372,1,267,1,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668
2016,5,Sun,October 9,4:25 PM,Dallas Cowboys,NFC_East,Home,Cincinnati Bengals,AFC_North,No,28,14,402,1,345,0,14,0.59231,Win,0.0284,0.0389,-0.00233,-0.27727
2016,5,Sun,October 9,4:25 PM,Buffalo Bills,AFC_East,Away,Los Angeles Rams,NFC_East,No,30,19,305,0,345,3,11,0.46573,Win,0.0292,0.0238,0.22493,0.34921
2016,5,Sun,October 9,4:25 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,34,31,389,1,423,4,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278
2016,5,Sun,October 9,8:30 PM,Green Bay Packers,NFC_North,Home,New York Giants,NFC_East,No,23,16,406,2,221,1,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668
2016,5,Mon,October 10,8:04 PM,Tampa Bay Buccaneers,NFC_South,Away,Carolina Panthers,NFC_South,Yes,17,14,315,0,414,4,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2016,6,Thu,October 13,8:25 PM,San Diego Chargers,AFC_West,Home,Denver Broncos,AFC_West,Yes,21,13,265,2,304,2,8,0.34255,Win,0.0351,0.0505,-0.79772,-0.40257
2016,6,Sun,October 16,1:02 PM,Miami Dolphins,AFC_East,Home,Pittsburgh Steelers,AFC_North,No,30,15,474,0,297,2,15,0.63307,Win,0.0292,0.0076,0.22493,-0.15198
2016,6,Sun,October 16,1:02 PM,New England Patriots,AFC_East,Home,Cincinnati Bengals,AFC_North,No,35,17,437,0,357,0,18,0.74522,Win,0.0165,0.0702,0.79306,0.09862
2016,6,Sun,October 16,1:02 PM,Buffalo Bills,AFC_East,Home,San Francisco 49ers,NFC_East,No,45,16,492,2,300,1,29,0.96645,Win,0.0075,0.0351,1.92933,-0.02668
2016,6,Sun,October 16,1:02 PM,Tennessee Titans,AFC_South,Home,Cleveland Browns,AFC_North,No,28,26,407,1,341,0,2,0.14812,Win,0.0284,0.0235,-0.00233,1.22629
2016,6,Sun,October 16,1:02 PM,New York Giants,NFC_East,Home,Baltimore Ravens,AFC_North,No,27,23,435,3,391,0,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2016,6,Sun,October 16,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Chicago Bears,NFC_North,No,17,16,317,2,389,0,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668
2016,6,Sun,October 16,1:02 PM,Detroit Lions,NFC_North,Home,Los Angeles Rams,NFC_East,No,31,28,348,0,387,1,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2016,6,Sun,October 16,1:03 PM,Washington Redskins,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,27,20,493,1,239,0,7,0.30432,Win,0.0566,0.0709,-0.11595,0.47451
2016,6,Sun,October 16,1:03 PM,New Orleans Saints,NFC_South,Home,Carolina Panthers,NFC_South,Yes,41,38,523,1,406,2,3,0.17412,Win,0.0120,0.0224,1.47483,2.72986
2016,6,Sun,October 16,4:05 PM,Kansas City Chiefs,AFC_West,Away,Oakland Raiders,AFC_West,Yes,26,10,406,0,285,2,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846
2016,6,Sun,October 16,4:25 PM,Dallas Cowboys,NFC_East,Away,Green Bay Packers,NFC_North,No,30,16,424,2,372,4,14,0.59231,Win,0.0292,0.0351,0.22493,-0.02668
2016,6,Sun,October 16,4:26 PM,Seattle Seahawks,NFC_East,Home,Atlanta Falcons,NFC_South,No,26,24,333,0,362,2,2,0.14812,Win,0.0235,0.0658,-0.22958,0.97570
2016,6,Sun,October 16,8:32 PM,Houston Texans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,26,23,414,1,392,1,3,0.17412,Win,0.0235,0.0483,-0.22958,0.85040
2016,6,Mon,October 17,8:30 PM,Arizona Cardinals,NFC_East,Home,New York Jets,AFC_East,No,28,3,396,0,230,2,25,0.91999,Win,0.0284,0.0218,-0.00233,-1.65554
2016,7,Thu,October 20,8:26 PM,Green Bay Packers,NFC_North,Home,Chicago Bears,NFC_North,Yes,26,10,406,1,189,2,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846
2016,7,Sun,October 23,9:31 AM,New York Giants,NFC_East,Away,Los Angeles Rams,NFC_East,Yes,17,10,232,1,345,4,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2016,7,Sun,October 23,1:02 PM,Oakland Raiders,AFC_West,Away,Jacksonville Jaguars,AFC_South,No,33,16,344,0,344,3,17,0.70987,Win,0.0140,0.0351,0.56581,-0.02668
2016,7,Sun,October 23,1:02 PM,Philadelphia Eagles,NFC_East,Home,Minnesota Vikings,NFC_North,No,21,10,239,4,282,4,11,0.46573,Win,0.0351,0.0524,-0.79772,-0.77846
2016,7,Sun,October 23,1:02 PM,Detroit Lions,NFC_North,Home,Washington Redskins,NFC_East,No,20,17,344,0,413,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2016,7,Sun,October 23,1:02 PM,Indianapolis Colts,AFC_South,Away,Tennessee Titans,AFC_South,Yes,34,26,422,0,331,1,8,0.34255,Win,0.0342,0.0235,0.67944,1.22629
2016,7,Sun,October 23,1:02 PM,Cincinnati Bengals,AFC_North,Home,Cleveland Browns,AFC_North,Yes,31,17,559,1,352,2,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2016,7,Sun,October 23,1:02 PM,Miami Dolphins,AFC_East,Home,Buffalo Bills,AFC_East,Yes,28,25,454,0,267,0,3,0.17412,Win,0.0284,0.0095,-0.00233,1.10100
2016,7,Sun,October 23,1:03 PM,Kansas City Chiefs,AFC_West,Home,New Orleans Saints,NFC_South,No,27,21,326,0,463,2,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981
2016,7,Sun,October 23,1:04 PM,New York Jets,AFC_East,Home,Baltimore Ravens,AFC_North,No,24,16,344,2,245,3,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668
2016,7,Sun,October 23,4:05 PM,San Diego Chargers,AFC_West,Away,Atlanta Falcons,NFC_South,No,33,30,426,2,386,1,3,0.17412,Win,0.0140,0.0292,0.56581,1.72748
2016,7,Sun,October 23,4:05 PM,Tampa Bay Buccaneers,NFC_South,Away,San Francisco 49ers,NFC_East,No,34,17,513,1,273,3,17,0.70987,Win,0.0342,0.0702,0.67944,0.09862
2016,7,Sun,October 23,4:25 PM,New England Patriots,AFC_East,Away,Pittsburgh Steelers,AFC_North,No,27,16,362,2,375,1,11,0.46573,Win,0.0566,0.0351,-0.11595,-0.02668
2016,7,Sun,October 23,8:30 PM,Seattle Seahawks,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,6,6,257,0,443,0,0,0.10428,Tie,0.0184,0.0184,-2.50212,-1.27965
2016,7,Mon,October 24,8:30 PM,Denver Broncos,AFC_West,Home,Houston Texans,AFC_South,No,27,9,347,0,271,2,18,0.74522,Win,0.0566,0.0137,-0.11595,-0.90376
2016,8,Thu,October 27,8:26 PM,Tennessee Titans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,36,22,494,0,370,1,14,0.59231,Win,0.0063,0.0148,0.90669,0.72510
2016,8,Sun,October 30,8:36 AM,Washington Redskins,NFC_East,Away,Cincinnati Bengals,AFC_North,No,27,27,546,1,415,2,0,0.10428,Tie,0.0566,0.0566,-0.11595,1.35159
2016,8,Sun,October 30,12:47 PM,Carolina Panthers,NFC_South,Home,Arizona Cardinals,NFC_East,No,30,20,349,1,340,2,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451
2016,8,Sun,October 30,1:02 PM,Oakland Raiders,AFC_West,Away,Tampa Bay Buccaneers,NFC_South,No,30,24,626,1,270,0,6,0.26812,Win,0.0292,0.0658,0.22493,0.97570
2016,8,Sun,October 30,1:02 PM,Kansas City Chiefs,AFC_West,Away,Indianapolis Colts,AFC_South,No,30,14,422,0,277,2,16,0.67238,Win,0.0292,0.0389,0.22493,-0.27727
2016,8,Sun,October 30,1:02 PM,New York Jets,AFC_East,Away,Cleveland Browns,AFC_North,No,31,28,393,0,407,2,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2016,8,Sun,October 30,1:02 PM,New England Patriots,AFC_East,Away,Buffalo Bills,AFC_East,Yes,41,25,357,0,376,0,16,0.67238,Win,0.0120,0.0095,1.47483,1.10100
2016,8,Sun,October 30,1:03 PM,New Orleans Saints,NFC_South,Home,Seattle Seahawks,NFC_East,No,25,20,375,1,359,1,5,0.23422,Win,0.0095,0.0709,-0.34321,0.47451
2016,8,Sun,October 30,1:03 PM,Houston Texans,AFC_South,Home,Detroit Lions,NFC_North,No,20,13,269,1,289,0,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257
2016,8,Sun,October 30,4:05 PM,Denver Broncos,AFC_West,Home,San Diego Chargers,AFC_West,Yes,27,19,324,3,369,3,8,0.34255,Win,0.0566,0.0238,-0.11595,0.34921
2016,8,Sun,October 30,4:25 PM,Atlanta Falcons,NFC_South,Home,Green Bay Packers,NFC_North,No,33,32,367,0,331,0,1,0.12486,Win,0.0140,0.0051,0.56581,1.97808
2016,8,Sun,October 30,8:31 PM,Dallas Cowboys,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,29,23,460,1,291,1,6,0.26812,Win,0.0102,0.0483,0.11130,0.85040
2016,8,Mon,October 31,8:31 PM,Chicago Bears,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,20,10,403,0,258,0,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2016,9,Thu,November 3,8:25 PM,Atlanta Falcons,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,43,28,461,1,396,2,15,0.63307,Win,0.0026,0.0284,1.70208,1.47689
2016,9,Sun,November 6,1:00 PM,New York Giants,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,28,23,302,2,443,2,5,0.23422,Win,0.0284,0.0483,-0.00233,0.85040
2016,9,Sun,November 6,1:00 PM,Miami Dolphins,AFC_East,Home,New York Jets,AFC_East,Yes,27,23,274,0,331,2,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2016,9,Sun,November 6,1:00 PM,Kansas City Chiefs,AFC_West,Home,Jacksonville Jaguars,AFC_South,No,19,14,231,0,449,4,5,0.23422,Win,0.0238,0.0389,-1.02497,-0.27727
2016,9,Sun,November 6,1:00 PM,Baltimore Ravens,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,21,14,274,1,277,1,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2016,9,Sun,November 6,1:00 PM,Dallas Cowboys,NFC_East,Away,Cleveland Browns,AFC_North,No,35,10,423,0,222,0,25,0.91999,Win,0.0165,0.0524,0.79306,-0.77846
2016,9,Sun,November 6,1:00 PM,Detroit Lions,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,22,16,311,1,337,0,6,0.26812,Win,0.0148,0.0351,-0.68409,-0.02668
2016,9,Sun,November 6,4:05 PM,Carolina Panthers,NFC_South,Away,Los Angeles Rams,NFC_East,No,13,10,244,0,339,1,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2016,9,Sun,November 6,4:05 PM,New Orleans Saints,NFC_South,Away,San Francisco 49ers,NFC_East,No,41,23,571,0,486,4,18,0.74522,Win,0.0120,0.0483,1.47483,0.85040
2016,9,Sun,November 6,4:25 PM,Indianapolis Colts,AFC_South,Away,Green Bay Packers,NFC_North,No,31,26,355,2,405,1,5,0.23422,Win,0.0449,0.0235,0.33855,1.22629
2016,9,Sun,November 6,4:25 PM,San Diego Chargers,AFC_West,Home,Tennessee Titans,AFC_South,No,43,35,476,0,393,3,8,0.34255,Win,0.0026,0.0165,1.70208,2.35397
2016,9,Sun,November 6,8:30 PM,Oakland Raiders,AFC_West,Home,Denver Broncos,AFC_West,Yes,30,20,397,0,299,2,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451
2016,9,Mon,November 7,8:30 PM,Seattle Seahawks,NFC_East,Home,Buffalo Bills,AFC_East,No,31,25,278,0,425,1,6,0.26812,Win,0.0449,0.0095,0.33855,1.10100
2016,10,Thu,November 10,8:25 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,28,7,396,2,144,3,21,0.83621,Win,0.0284,0.0311,-0.00233,-1.15435
2016,10,Sun,November 13,1:00 PM,Kansas City Chiefs,AFC_West,Away,Carolina Panthers,NFC_South,No,20,17,256,1,341,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2016,10,Sun,November 13,1:00 PM,Tennessee Titans,AFC_South,Home,Green Bay Packers,NFC_North,No,47,25,446,0,402,3,22,0.86115,Win,0.0013,0.0095,2.15659,1.10100
2016,10,Sun,November 13,1:00 PM,Washington Redskins,NFC_East,Home,Minnesota Vikings,NFC_North,No,26,20,388,1,331,1,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2016,10,Sun,November 13,1:00 PM,Houston Texans,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,24,21,273,0,327,2,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2016,10,Sun,November 13,1:00 PM,Tampa Bay Buccaneers,NFC_South,Home,Chicago Bears,NFC_North,No,36,10,360,1,283,4,26,0.93467,Win,0.0063,0.0524,0.90669,-0.77846
2016,10,Sun,November 13,1:00 PM,Denver Broncos,AFC_West,Away,New Orleans Saints,NFC_South,No,25,23,337,2,373,4,2,0.14812,Win,0.0095,0.0483,-0.34321,0.85040
2016,10,Sun,November 13,1:00 PM,Los Angeles Rams,NFC_East,Away,New York Jets,AFC_East,No,9,6,280,0,296,1,3,0.17412,Win,0.0137,0.0184,-2.16124,-1.27965
2016,10,Sun,November 13,1:00 PM,Philadelphia Eagles,NFC_East,Home,Atlanta Falcons,NFC_South,No,24,15,429,1,303,1,9,0.38247,Win,0.0658,0.0076,-0.45683,-0.15198
2016,10,Sun,November 13,4:05 PM,Miami Dolphins,AFC_East,Away,San Diego Chargers,AFC_West,No,31,24,337,1,379,4,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2016,10,Sun,November 13,4:25 PM,Dallas Cowboys,NFC_East,Away,Pittsburgh Steelers,AFC_North,No,35,30,422,1,448,0,5,0.23422,Win,0.0165,0.0292,0.79306,1.72748
2016,10,Sun,November 13,4:25 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,23,20,443,4,281,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2016,10,Sun,November 13,8:30 PM,Seattle Seahawks,NFC_East,Away,New England Patriots,AFC_East,No,31,24,420,0,385,2,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2016,10,Mon,November 14,8:30 PM,New York Giants,NFC_East,Home,Cincinnati Bengals,AFC_North,No,21,20,351,2,264,1,1,0.12486,Win,0.0351,0.0709,-0.79772,0.47451
2016,11,Thu,November 17,8:25 PM,Carolina Panthers,NFC_South,Home,New Orleans Saints,NFC_South,Yes,23,20,223,0,371,2,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2016,11,Sun,November 20,1:00 PM,Indianapolis Colts,AFC_South,Home,Tennessee Titans,AFC_South,Yes,24,17,327,1,351,0,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2016,11,Sun,November 20,1:00 PM,Dallas Cowboys,NFC_East,Home,Baltimore Ravens,AFC_North,No,27,17,417,0,368,0,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2016,11,Sun,November 20,1:00 PM,Buffalo Bills,AFC_East,Away,Cincinnati Bengals,AFC_North,No,16,12,342,1,300,2,4,0.20284,Win,0.0351,0.0083,-1.36585,-0.52787
2016,11,Sun,November 20,1:00 PM,Tampa Bay Buccaneers,NFC_South,Away,Kansas City Chiefs,AFC_West,No,19,17,442,1,343,2,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862
2016,11,Sun,November 20,1:00 PM,New York Giants,NFC_East,Home,Chicago Bears,NFC_North,No,22,16,329,0,315,1,6,0.26812,Win,0.0148,0.0351,-0.68409,-0.02668
2016,11,Sun,November 20,1:00 PM,Detroit Lions,NFC_North,Home,Jacksonville Jaguars,AFC_South,No,26,19,277,2,285,3,7,0.30432,Win,0.0235,0.0238,-0.22958,0.34921
2016,11,Sun,November 20,1:00 PM,Minnesota Vikings,NFC_North,Home,Arizona Cardinals,NFC_East,No,30,24,217,1,290,2,6,0.26812,Win,0.0292,0.0658,0.22493,0.97570
2016,11,Sun,November 20,1:00 PM,Pittsburgh Steelers,AFC_North,Away,Cleveland Browns,AFC_North,Yes,24,9,313,0,209,2,15,0.63307,Win,0.0658,0.0137,-0.45683,-0.90376
2016,11,Sun,November 20,4:05 PM,Miami Dolphins,AFC_East,Away,Los Angeles Rams,NFC_East,No,14,10,240,1,227,1,4,0.20284,Win,0.0389,0.0524,-1.59311,-0.77846
2016,11,Sun,November 20,4:25 PM,New England Patriots,AFC_East,Away,San Francisco 49ers,NFC_East,No,30,17,444,0,299,0,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862
2016,11,Sun,November 20,4:25 PM,Seattle Seahawks,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,26,15,439,0,308,2,11,0.46573,Win,0.0235,0.0076,-0.22958,-0.15198
2016,11,Sun,November 20,8:30 PM,Washington Redskins,NFC_East,Home,Green Bay Packers,NFC_North,No,42,24,515,0,424,2,18,0.74522,Win,0.0066,0.0658,1.58845,0.97570
2016,11,Mon,November 21,8:30 PM,Oakland Raiders,AFC_West,Home,Houston Texans,AFC_South,No,27,20,325,1,354,2,7,0.30432,Win,0.0566,0.0709,-0.11595,0.47451
2016,12,Thu,November 24,12:30 PM,Detroit Lions,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,16,13,308,0,306,1,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2016,12,Thu,November 24,4:30 PM,Dallas Cowboys,NFC_East,Home,Washington Redskins,NFC_East,Yes,31,26,353,0,505,0,5,0.23422,Win,0.0449,0.0235,0.33855,1.22629
2016,12,Thu,November 24,8:30 PM,Pittsburgh Steelers,AFC_North,Away,Indianapolis Colts,AFC_South,No,28,7,369,0,310,2,21,0.83621,Win,0.0284,0.0311,-0.00233,-1.15435
2016,12,Sun,November 27,1:00 PM,San Diego Chargers,AFC_West,Away,Houston Texans,AFC_South,No,21,13,302,1,353,4,8,0.34255,Win,0.0351,0.0505,-0.79772,-0.40257
2016,12,Sun,November 27,1:00 PM,Tennessee Titans,AFC_South,Away,Chicago Bears,NFC_North,No,27,21,375,0,411,2,6,0.26812,Win,0.0566,0.0351,-0.11595,0.59981
2016,12,Sun,November 27,1:00 PM,New Orleans Saints,NFC_South,Home,Los Angeles Rams,NFC_East,No,49,21,555,1,247,2,28,0.95769,Win,0.0031,0.0351,2.38384,0.59981
2016,12,Sun,November 27,1:00 PM,Miami Dolphins,AFC_East,Home,San Francisco 49ers,NFC_East,No,31,24,358,0,475,2,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2016,12,Sun,November 27,1:00 PM,Baltimore Ravens,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,19,14,311,1,325,2,5,0.23422,Win,0.0238,0.0389,-1.02497,-0.27727
2016,12,Sun,November 27,1:00 PM,Atlanta Falcons,NFC_South,Home,Arizona Cardinals,NFC_East,No,38,19,360,1,332,1,19,0.77817,Win,0.0224,0.0238,1.13394,0.34921
2016,12,Sun,November 27,1:00 PM,Buffalo Bills,AFC_East,Home,Jacksonville Jaguars,AFC_South,No,28,21,304,0,301,0,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981
2016,12,Sun,November 27,1:00 PM,New York Giants,NFC_East,Away,Cleveland Browns,AFC_North,No,27,13,296,1,343,3,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2016,12,Sun,November 27,4:05 PM,Tampa Bay Buccaneers,NFC_South,Home,Seattle Seahawks,NFC_East,No,14,5,338,2,245,3,9,0.38247,Win,0.0389,0.0001,-1.59311,-1.40495
2016,12,Sun,November 27,4:25 PM,Oakland Raiders,AFC_West,Home,Carolina Panthers,NFC_South,No,35,32,366,2,358,2,3,0.17412,Win,0.0165,0.0051,0.79306,1.97808
2016,12,Sun,November 27,4:25 PM,New England Patriots,AFC_East,Away,New York Jets,AFC_East,Yes,22,17,377,0,333,2,5,0.23422,Win,0.0148,0.0702,-0.68409,0.09862
2016,12,Sun,November 27,8:30 PM,Kansas City Chiefs,AFC_West,Away,Denver Broncos,AFC_West,Yes,30,27,273,0,464,1,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159
2016,12,Mon,November 28,8:30 PM,Green Bay Packers,NFC_North,Away,Philadelphia Eagles,NFC_East,No,27,13,387,0,292,1,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2016,13,Thu,December 1,8:25 PM,Dallas Cowboys,NFC_East,Away,Minnesota Vikings,NFC_North,No,17,15,264,2,318,1,2,0.14812,Win,0.0702,0.0076,-1.25222,-0.15198
2016,13,Sun,December 4,1:00 PM,New England Patriots,AFC_East,Home,Los Angeles Rams,NFC_East,No,26,10,402,0,162,2,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846
2016,13,Sun,December 4,1:00 PM,Green Bay Packers,NFC_North,Home,Houston Texans,AFC_South,No,21,13,309,1,307,1,8,0.34255,Win,0.0351,0.0505,-0.79772,-0.40257
2016,13,Sun,December 4,1:00 PM,Chicago Bears,NFC_North,Home,San Francisco 49ers,NFC_East,No,26,6,326,1,147,0,20,0.80854,Win,0.0235,0.0184,-0.22958,-1.27965
2016,13,Sun,December 4,1:00 PM,Detroit Lions,NFC_North,Away,New Orleans Saints,NFC_South,No,28,13,422,0,369,3,15,0.63307,Win,0.0284,0.0505,-0.00233,-0.40257
2016,13,Sun,December 4,1:00 PM,Baltimore Ravens,AFC_North,Home,Miami Dolphins,AFC_East,No,38,6,496,2,277,3,32,0.98424,Win,0.0224,0.0184,1.13394,-1.27965
2016,13,Sun,December 4,1:00 PM,Denver Broncos,AFC_West,Away,Jacksonville Jaguars,AFC_South,No,20,10,206,0,333,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2016,13,Sun,December 4,1:00 PM,Cincinnati Bengals,AFC_North,Home,Philadelphia Eagles,NFC_East,No,32,14,412,2,359,3,18,0.74522,Win,0.0051,0.0389,0.45218,-0.27727
2016,13,Sun,December 4,1:00 PM,Kansas City Chiefs,AFC_West,Away,Atlanta Falcons,NFC_South,No,29,28,389,1,418,1,1,0.12486,Win,0.0102,0.0284,0.11130,1.47689
2016,13,Sun,December 4,4:05 PM,Oakland Raiders,AFC_West,Home,Buffalo Bills,AFC_East,No,38,24,399,0,382,2,14,0.59231,Win,0.0224,0.0658,1.13394,0.97570
2016,13,Sun,December 4,4:25 PM,Arizona Cardinals,NFC_East,Home,Washington Redskins,NFC_East,Yes,31,23,369,0,333,2,8,0.34255,Win,0.0449,0.0483,0.33855,0.85040
